iter	Passed	Remaining
230	394	1314
231	396	1311
232	397	1308
233	398	1305
234	399	1301
235	400	1298
236	402	1295
237	403	1291
238	404	1287
239	405	1283
240	406	1281
241	407	1277
242	409	1274
243	410	1271
244	412	1269
245	413	1267
246	414	1263
247	415	1260
248	416	1257
249	417	1253
250	418	1249
251	419	1245
252	420	1241
253	421	1238
254	422	1235
255	423	1232
256	425	1229
257	426	1226
258	427	1222
259	428	1219
260	429	1216
261	430	1213
262	431	1209
263	432	1206
264	433	1202
265	435	1200
266	436	1197
267	437	1194
268	438	1191
269	439	1188
270	440	1185
271	441	1182
272	442	1179
273	443	1176
274	444	1172
275	445	1168
276	446	1165
277	447	1162
278	448	1158
279	449	1155
280	450	1151
281	451	1149
282	452	1147
283	453	1143
284	454	1140
285	455	1137
286	456	1134
287	457	1130
288	458	1127
289	459	1124
290	460	1121
291	461	1118
292	462	1115
293	463	1112
294	464	1109
295	465	1106
296	466	1104
297	467	1101
298	468	1097
299	469	1094
300	470	1091
301	471	1088
302	471	1085
303	472	1082
304	473	1079
305	474	1076
306	475	1073
307	476	1070
308	477	1067
309	478	1064
310	479	1061
311	480	1058
312	481	1055
313	482	1053
314	482	1050
315	483	1047
316	484	1044
317	485	1041
318	486	1038
319	487	1036
320	488	1033
321	489	1030
322	490	1027
323	490	1024
324	491	1021
325	492	1018
326	493	1016
327	494	1013
328	495	1010
329	496	1007
330	497	1005
331	498	1002
332	498	999
333	499	996
334	500	994
335	501	991
336	502	988
337	503	985
338	504	983
339	505	980
340	505	977
341	506	975
342	507	972
343	508	970
344	509	967
345	510	965
346	511	963
347	512	960
348	513	958
349	514	955
350	515	953
351	516	950
352	517	948
353	518	945
354	518	942
355	519	940
356	527	949
357	528	947
358	529	944
359	529	942
360	530	939
361	531	937
362	532	934
363	533	932
364	534	930
365	535	927
366	536	926
367	538	924
368	539	923
369	541	921
370	542	920
371	544	918
372	545	916
373	546	915
374	548	913
375	549	911
376	551	910
377	552	909
378	554	907
379	555	905
380	556	904
381	557	902
382	558	900
383	559	898
384	561	896
385	562	894
386	563	893
387	565	891
388	566	889
389	567	887
390	568	885
391	569	882
392	570	880
393	570	878
394	571	875
395	572	873
396	573	871
397	574	869
398	575	866
399	577	865
400	578	863
401	579	861
402	580	859
403	581	857
404	582	855
405	583	852
406	583	850
407	584	848
408	585	846
409	586	844
410	587	842
411	588	840
412	589	838
413	590	836
414	592	834
415	592	832
416	593	830
417	595	828
418	596	826
419	597	824
420	597	822
421	598	820
422	599	818
423	600	815
424	601	813
425	602	811
426	603	809
427	604	807
428	605	806
429	606	804
430	607	802
431	608	799
432	609	797
433	610	795
434	611	793
435	612	791
436	612	789
437	613	787
438	615	786
439	615	783
440	616	782
441	618	780
442	619	778
443	619	776
444	620	774
445	621	772
446	622	770
447	623	768
448	624	766
449	625	764
450	627	763
451	628	761
452	628	759
453	629	757
454	630	755
455	632	754
456	633	752
457	633	750
458	635	748
459	636	747
460	637	745
461	638	743
462	639	741
463	640	739
464	641	737
465	642	735
466	643	734
467	644	732
468	645	730
469	646	728
470	647	726
471	648	725
472	649	723
473	649	721
474	650	719
475	651	717
476	652	715
477	653	714
478	654	712
479	655	710
480	656	708
481	657	706
482	658	705
483	659	703
484	660	701
485	661	700
486	662	698
487	663	696
488	664	694
489	665	693
490	666	691
491	667	689
492	668	687
493	669	686
494	670	684
495	671	682
496	672	681
497	673	679
498	674	677
499	675	675
500	677	674
501	678	672
502	679	670
503	679	669
504	681	667
505	682	665
506	682	664
507	683	662
508	684	660
509	686	659
510	687	657
511	687	655
512	688	653
513	689	652
514	690	650
515	691	648
516	692	646
517	693	645
518	694	643
519	694	641
520	695	639
521	696	637
522	697	636
523	698	634
524	699	632
525	700	631
526	701	629
527	702	627
528	703	626
529	704	624
530	705	622
531	706	621
532	706	619
533	707	617
534	708	615
535	709	614
536	710	612
537	711	610
538	712	609
539	713	607
540	714	606
541	715	604
542	716	602
543	717	601
544	718	599
545	718	597
546	719	596
547	720	594
548	721	592
549	722	590
550	723	589
551	723	587
552	724	585
553	725	584
554	726	582
555	727	581
556	728	579
557	729	577
558	730	576
559	731	574
560	732	572
561	732	571
562	733	569
563	734	567
564	735	566
565	736	564
566	737	562
567	737	561
568	738	559
569	739	557
570	740	556
571	741	554
572	742	553
573	743	551
574	744	550
575	745	548
576	745	546
577	746	545
578	747	543
579	748	542
580	749	540
581	750	538
582	751	537
583	752	535
584	752	534
585	754	532
586	754	531
587	755	529
588	756	528
589	757	526
590	758	524
591	759	523
592	760	521
593	760	520
594	761	518
595	762	516
596	763	515
597	764	513
598	764	512
599	765	510
600	766	509
601	767	507
602	769	506
603	770	504
604	770	503
605	771	501
606	772	500
607	773	498
608	774	497
609	775	495
610	776	494
611	776	492
612	777	491
613	778	489
614	779	487
615	780	486
616	781	484
617	782	483
618	783	482
619	784	480
620	785	479
621	786	477
622	787	476
623	787	474
624	788	473
625	789	471
626	790	470
627	791	468
628	792	467
629	793	465
630	793	464
631	795	462
632	796	461
633	797	460
634	797	458
635	798	457
636	799	455
637	800	454
638	801	452
639	801	451
640	802	449
641	803	448
642	804	446
643	805	445
644	806	443
645	807	442
646	808	440
647	809	439
648	810	438
649	811	436
650	812	435
651	812	433
652	813	432
653	814	430
654	815	429
655	816	428
656	817	426
657	817	425
658	818	423
659	819	422
660	820	420
661	821	419
662	822	417
663	823	416
664	824	415
665	825	413
666	826	412
667	827	411
668	827	409
669	828	408
670	829	406
671	830	405
672	831	404
673	832	402
674	833	401
675	834	400
676	835	398
677	837	397
678	838	396
679	838	394
680	839	393
681	840	392
682	841	390
683	842	389
684	843	387
685	844	386
686	845	385
687	846	383
688	847	382
689	848	381
690	849	379
691	850	378
692	851	377
693	852	375
694	853	374
695	854	373
696	855	371
697	856	370
698	857	369
699	858	367
700	859	366
701	860	365
702	861	363
703	862	362
704	863	361
705	864	360
706	865	358
707	866	357
708	867	356
709	868	354
710	869	353
711	870	352
712	871	350
713	872	349
714	873	348
715	874	346
716	875	345
717	876	344
718	876	342
719	877	341
720	879	340
721	880	338
722	881	337
723	882	336
724	882	334
725	883	333
726	884	332
727	885	330
728	886	329
729	887	328
730	888	327
731	889	325
732	891	324
733	892	323
734	893	322
735	894	320
736	895	319
737	896	318
738	896	316
739	897	315
740	898	314
741	899	312
742	900	311
743	901	310
744	902	308
745	903	307
746	904	306
747	905	305
748	906	303
749	907	302
750	908	301
751	909	299
752	910	298
753	911	297
754	912	295
755	913	294
756	913	293
757	914	292
758	915	290
759	916	289
760	917	288
761	918	286
762	919	285
763	920	284
764	921	282
765	921	281
766	922	280
767	923	278
768	924	277
769	925	276
770	926	275
771	926	273
772	927	272
773	928	271
774	929	269
775	930	268
776	931	267
777	932	266
778	933	264
779	934	263
780	935	262
781	936	261
782	937	259
783	938	258
784	939	257
785	940	255
786	941	254
787	942	253
788	943	252
789	944	250
790	945	249
791	946	248
792	947	247
793	948	246
794	949	244
795	950	243
796	951	242
797	952	241
798	953	239
799	954	238
800	955	237
801	955	235
802	956	234
803	957	233
804	958	232
805	959	230
806	960	229
807	961	228
808	962	227
809	963	226
810	964	224
811	965	223
812	966	222
813	967	220
814	967	219
815	968	218
816	969	217
817	970	215
818	971	214
819	972	213
820	973	212
821	974	210
822	975	209
823	976	208
824	977	207
825	978	206
826	979	204
827	980	203
828	981	202
829	982	201
830	983	199
831	984	198
832	985	197
833	986	196
834	991	195
835	992	194
836	993	193
837	994	192
838	995	190
839	995	189
840	996	188
841	997	187
842	998	186
843	999	184
844	1000	183
845	1001	182
846	1002	181
847	1003	179
848	1004	178
849	1005	177
850	1006	176
851	1007	175
852	1008	173
853	1009	172
854	1010	171
855	1011	170
856	1012	168
857	1012	167
858	1013	166
859	1014	165
860	1015	163
861	1016	162
862	1017	161
863	1018	160
864	1019	159
865	1020	157
866	1021	156
867	1022	155
868	1023	154
869	1024	153
870	1025	151
871	1025	150
872	1026	149
873	1027	148
874	1028	146
875	1029	145
876	1031	144
877	1032	143
878	1033	142
879	1033	140
880	1034	139
881	1035	138
882	1036	137
883	1037	136
884	1038	134
885	1039	133
886	1040	132
887	1041	131
888	1042	130
889	1044	129
890	1045	127
891	1046	126
892	1047	125
893	1048	124
894	1049	123
895	1050	121
896	1051	120
897	1051	119
898	1052	118
899	1053	117
900	1054	115
901	1055	114
902	1057	113
903	1058	112
904	1059	111
905	1060	110
906	1061	108
907	1062	107
908	1063	106
909	1063	105
910	1064	104
911	1065	102
912	1066	101
913	1067	100
914	1068	99
915	1069	98
916	1071	96
917	1072	95
918	1073	94
919	1073	93
920	1074	92
921	1075	91
922	1076	89
923	1077	88
924	1078	87
925	1079	86
926	1080	85
927	1081	83
928	1082	82
929	1083	81
930	1084	80
931	1085	79
932	1086	78
933	1087	76
934	1088	75
935	1089	74
936	1090	73
937	1091	72
938	1092	70
939	1093	69
940	1093	68
941	1094	67
942	1095	66
943	1097	65
944	1098	63
945	1099	62
946	1100	61
947	1101	60
948	1102	59
949	1103	58
950	1104	56
951	1105	55
952	1106	54
953	1107	53
954	1108	52
955	1109	51
956	1110	49
957	1111	48
958	1112	47
959	1113	46
960	1114	45
961	1115	44
962	1116	42
963	1117	41
964	1118	40
965	1119	39
966	1120	38
967	1121	37
968	1122	35
969	1123	34
970	1124	33
971	1126	32
972	1127	31
973	1128	30
974	1128	28
975	1129	27
976	1130	26
977	1131	25
978	1132	24
979	1133	23
980	1134	21
981	1135	20
982	1136	19
983	1137	18
984	1139	17
985	1140	16
986	1141	15
987	1142	13
988	1143	12
989	1144	11
990	1145	10
991	1146	9
992	1147	8
993	1148	6
994	1149	5
995	1150	4
996	1151	3
997	1153	2
998	1154	1
999	1154	0
